Date,Country,value
1990,Afghanistan,0.474530011415482
1990,Albania,1.09546995162964
1990,Algeria,0
1990,American Samoa,0
1990,Andorra,0
1990,Angola,0.194509997963905
1990,Antigua and Barbuda,0
1990,Argentina,0
1990,Armenia,0
1990,Aruba,0
1990,Australia,1.13350999355316
1990,Austria,0.881720006465912
1990,Azerbaijan,0
1990,"Bahamas, The",0
1990,Bahrain,0
1990,Bangladesh,0.197960004210472
1990,Barbados,1.33438003063202
1990,Belarus,0
1990,Belgium,0.966130018234253
1990,Belize,0
1990,Benin,0
1990,Bermuda,0
1990,Bhutan,0
1990,Bolivia,0
1990,Bosnia and Herzegovina,0
1990,Botswana,0
1990,Brazil,0
1990,British Virgin Islands,0
1990,Brunei Darussalam,0
1990,Bulgaria,1.13322997093201
1990,Burkina Faso,0.29721000790596
1990,Burundi,0.400999993085861
1990,Cabo Verde,0
1990,Cambodia,0
1990,Cameroon,0
1990,Canada,1.18585002422333
1990,Cayman Islands,0
1990,Central African Republic,0.191290006041527
1990,Chad,0
1990,Channel Islands,0
1990,Chile,0
1990,China,0
1990,Colombia,0
1990,Comoros,0.17281000316143
1990,"Congo, Dem. Rep.",0
1990,"Congo, Rep.",0.194189995527267
1990,Costa Rica,0
1990,Cote d'Ivoire,0
1990,Croatia,0
1990,Cuba,1.27050995826721
1990,Curacao,0
1990,Cyprus,1.27067005634308
1990,Czech Republic,0.786979973316193
1990,Denmark,1.11061000823975
1990,Djibouti,0
1990,Dominica,0
1990,Dominican Republic,0
1990,Ecuador,0
1990,"Egypt, Arab Rep.",0.53192001581192
1990,El Salvador,0
1990,Equatorial Guinea,0
1990,Eritrea,0
1990,Estonia,0
1990,Eswatini,0.677720010280609
1990,Ethiopia,0.21875
1990,Faroe Islands,0
1990,Fiji,0
1990,Finland,1.09756004810333
1990,France,1.12105000019073
1990,French Polynesia,0
1990,Gabon,0.427940011024475
1990,"Gambia, The",0
1990,Georgia,0
1990,Germany,0
1990,Ghana,0
1990,Gibraltar,0
1990,Greece,1.05271995067596
1990,Greenland,0
1990,Grenada,0
1990,Guam,0
1990,Guatemala,0
1990,Guinea,0.0870499983429909
1990,Guinea-Bissau,0
1990,Guyana,0.711560010910034
1990,Haiti,0
1990,Honduras,0.74576997756958
1990,"Hong Kong SAR, China",0
1990,Hungary,1.07673001289368
1990,Iceland,1.24067997932434
1990,India,0.52021998167038
1990,Indonesia,0
1990,"Iran, Islamic Rep.",0
1990,Iraq,0
1990,Ireland,0.867229998111725
1990,Isle of Man,0
1990,Israel,0.975530028343201
1990,Italy,0.961759984493256
1990,Jamaica,0
1990,Japan,0.652390003204346
1990,Jordan,1.21501994132996
1990,Kazakhstan,0
1990,Kenya,0
1990,Kiribati,0
1990,"Korea, Dem. People's Rep.",0
1990,"Korea, Rep.",0.469610005617142
1990,Kosovo,0
